# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
1968-04-19 00:00:00,181.950255092654
1968-04-20 00:00:00,460.250640573013
1968-04-21 00:00:00,336.908098971819
1968-04-22 00:00:00,226.554978695113
1968-04-23 00:00:00,206.096139081789
1968-04-24 00:00:00,170.733239372189
1968-04-25 00:00:00,170.729326176255
1968-04-26 00:00:00,206.153273188715
1968-04-27 00:00:00,168.935139362272
1968-04-28 00:00:00,137.190503369868
1968-04-29 00:00:00,
1968-04-30 00:00:00,
1968-05-01 00:00:00,
1968-05-02 00:00:00,
1968-05-03 00:00:00,
1968-05-04 00:00:00,
1968-05-05 00:00:00,
1968-05-06 00:00:00,
1968-05-07 00:00:00,
1968-05-08 00:00:00,
1968-05-09 00:00:00,
1968-05-10 00:00:00,
1968-05-11 00:00:00,
1968-05-12 00:00:00,
1968-05-13 00:00:00,
1968-05-14 00:00:00,
1968-05-15 00:00:00,
1968-05-16 00:00:00,
1968-05-17 00:00:00,
1968-05-18 00:00:00,
1968-05-19 00:00:00,
1968-05-20 00:00:00,
1968-05-21 00:00:00,
1968-05-22 00:00:00,
1968-05-23 00:00:00,
1968-05-24 00:00:00,
1968-05-25 00:00:00,
1968-05-26 00:00:00,
1968-05-27 00:00:00,
1968-05-28 00:00:00,
1968-05-29 00:00:00,
1968-05-30 00:00:00,
1968-05-31 00:00:00,
1968-06-01 00:00:00,
1968-06-02 00:00:00,
1968-06-03 00:00:00,
1968-06-04 00:00:00,
1968-06-05 00:00:00,
1968-06-06 00:00:00,
1968-06-07 00:00:00,152.287251827629
1968-06-08 00:00:00,642.812380498641
1968-06-09 00:00:00,474.9940017057
1968-06-10 00:00:00,218.219813915993
1968-06-11 00:00:00,166.799985867638
1968-06-12 00:00:00,144.098054002799
1968-06-13 00:00:00,119.081349666626
1968-06-14 00:00:00,103.866376234603
1968-06-15 00:00:00,94.9021867670268
1968-06-16 00:00:00,
1968-06-17 00:00:00,
1968-06-18 00:00:00,
1968-06-19 00:00:00,
1968-06-20 00:00:00,
1968-06-21 00:00:00,
1968-06-22 00:00:00,
1968-06-23 00:00:00,
1968-06-24 00:00:00,
1968-06-25 00:00:00,
1968-06-26 00:00:00,
1968-06-27 00:00:00,
1968-06-28 00:00:00,
1968-06-29 00:00:00,
1968-06-30 00:00:00,
1968-07-01 00:00:00,
1968-07-02 00:00:00,
1968-07-03 00:00:00,
1968-07-04 00:00:00,
1968-07-05 00:00:00,
1968-07-06 00:00:00,
1968-07-07 00:00:00,
1968-07-08 00:00:00,
1968-07-09 00:00:00,
1968-07-10 00:00:00,
1968-07-11 00:00:00,
1968-07-12 00:00:00,
1968-07-13 00:00:00,
1968-07-14 00:00:00,
1968-07-15 00:00:00,
1968-07-16 00:00:00,
1968-07-17 00:00:00,
1968-07-18 00:00:00,
1968-07-19 00:00:00,
1968-07-20 00:00:00,
1968-07-21 00:00:00,
1968-07-22 00:00:00,
1968-07-23 00:00:00,
1968-07-24 00:00:00,
1968-07-25 00:00:00,
1968-07-26 00:00:00,
1968-07-27 00:00:00,
1968-07-28 00:00:00,
1968-07-29 00:00:00,
1968-07-30 00:00:00,
1968-07-31 00:00:00,
1968-08-01 00:00:00,
1968-08-02 00:00:00,
1968-08-03 00:00:00,
1968-08-04 00:00:00,
1968-08-05 00:00:00,
1968-08-06 00:00:00,
1968-08-07 00:00:00,
1968-08-08 00:00:00,
1968-08-09 00:00:00,
1968-08-10 00:00:00,
1968-08-11 00:00:00,
1968-08-12 00:00:00,
1968-08-13 00:00:00,
1968-08-14 00:00:00,
1968-08-15 00:00:00,
1968-08-16 00:00:00,
1968-08-17 00:00:00,
1968-08-18 00:00:00,
1968-08-19 00:00:00,
1968-08-20 00:00:00,
1968-08-21 00:00:00,
1968-08-22 00:00:00,
1968-08-23 00:00:00,
1968-08-24 00:00:00,
1968-08-25 00:00:00,
1968-08-26 00:00:00,
1968-08-27 00:00:00,
1968-08-28 00:00:00,
1968-08-29 00:00:00,
1968-08-30 00:00:00,
1968-08-31 00:00:00,
1968-09-01 00:00:00,
1968-09-02 00:00:00,
1968-09-03 00:00:00,
1968-09-04 00:00:00,
1968-09-05 00:00:00,
1968-09-06 00:00:00,
1968-09-07 00:00:00,
1968-09-08 00:00:00,
1968-09-09 00:00:00,
1968-09-10 00:00:00,
1968-09-11 00:00:00,
1968-09-12 00:00:00,
1968-09-13 00:00:00,
1968-09-14 00:00:00,
1968-09-15 00:00:00,
1968-09-16 00:00:00,
1968-09-17 00:00:00,
1968-09-18 00:00:00,
1968-09-19 00:00:00,
1968-09-20 00:00:00,
1968-09-21 00:00:00,
1968-09-22 00:00:00,
1968-09-23 00:00:00,
1968-09-24 00:00:00,
1968-09-25 00:00:00,
1968-09-26 00:00:00,
1968-09-27 00:00:00,
1968-09-28 00:00:00,
1968-09-29 00:00:00,
1968-09-30 00:00:00,
1968-10-01 00:00:00,
1968-10-02 00:00:00,
1968-10-03 00:00:00,
1968-10-04 00:00:00,
1968-10-05 00:00:00,
1968-10-06 00:00:00,
1968-10-07 00:00:00,
1968-10-08 00:00:00,
1968-10-09 00:00:00,
1968-10-10 00:00:00,
1968-10-11 00:00:00,
1968-10-12 00:00:00,
1968-10-13 00:00:00,
1968-10-14 00:00:00,
1968-10-15 00:00:00,
1968-10-16 00:00:00,
1968-10-17 00:00:00,
1968-10-18 00:00:00,
1968-10-19 00:00:00,
1968-10-20 00:00:00,
1968-10-21 00:00:00,
1968-10-22 00:00:00,
1968-10-23 00:00:00,
1968-10-24 00:00:00,
1968-10-25 00:00:00,
1968-10-26 00:00:00,
1968-10-27 00:00:00,
1968-10-28 00:00:00,
1968-10-29 00:00:00,
1968-10-30 00:00:00,
1968-10-31 00:00:00,
1968-11-01 00:00:00,
1968-11-02 00:00:00,
1968-11-03 00:00:00,
1968-11-04 00:00:00,
1968-11-05 00:00:00,
1968-11-06 00:00:00,
1968-11-07 00:00:00,
1968-11-08 00:00:00,
1968-11-09 00:00:00,
1968-11-10 00:00:00,
1968-11-11 00:00:00,
1968-11-12 00:00:00,
1968-11-13 00:00:00,
1968-11-14 00:00:00,
1968-11-15 00:00:00,
1968-11-16 00:00:00,
1968-11-17 00:00:00,
1968-11-18 00:00:00,
1968-11-19 00:00:00,
1968-11-20 00:00:00,
1968-11-21 00:00:00,
1968-11-22 00:00:00,
1968-11-23 00:00:00,
1968-11-24 00:00:00,
1968-11-25 00:00:00,
1968-11-26 00:00:00,
1968-11-27 00:00:00,
1968-11-28 00:00:00,
1968-11-29 00:00:00,
1968-11-30 00:00:00,
1968-12-01 00:00:00,
1968-12-02 00:00:00,
1968-12-03 00:00:00,
1968-12-04 00:00:00,
1968-12-05 00:00:00,
1968-12-06 00:00:00,
1968-12-07 00:00:00,
1968-12-08 00:00:00,
1968-12-09 00:00:00,
1968-12-10 00:00:00,
1968-12-11 00:00:00,
1968-12-12 00:00:00,
1968-12-13 00:00:00,
1968-12-14 00:00:00,
1968-12-15 00:00:00,
1968-12-16 00:00:00,
1968-12-17 00:00:00,
1968-12-18 00:00:00,
1968-12-19 00:00:00,
1968-12-20 00:00:00,
1968-12-21 00:00:00,
1968-12-22 00:00:00,
1968-12-23 00:00:00,
1968-12-24 00:00:00,
1968-12-25 00:00:00,
1968-12-26 00:00:00,
1968-12-27 00:00:00,
1968-12-28 00:00:00,
1968-12-29 00:00:00,
1968-12-30 00:00:00,
1968-12-31 00:00:00,
1969-01-01 00:00:00,
1969-01-02 00:00:00,
1969-01-03 00:00:00,
1969-01-04 00:00:00,
1969-01-05 00:00:00,
1969-01-06 00:00:00,
1969-01-07 00:00:00,
1969-01-08 00:00:00,
1969-01-09 00:00:00,
1969-01-10 00:00:00,
